"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"26/12/2025 13:30 - 26/12/2025 13:45","BZN|FR","66753.75","64500.00"
"26/12/2025 13:45 - 26/12/2025 14:00","BZN|FR","66231.26","63800.00"
"26/12/2025 14:00 - 26/12/2025 14:15","BZN|FR","66365.05","63100.00"
"26/12/2025 14:15 - 26/12/2025 14:30","BZN|FR","65632.88","62500.00"
"26/12/2025 14:30 - 26/12/2025 14:45","BZN|FR","65188.32","61900.00"
"26/12/2025 14:45 - 26/12/2025 15:00","BZN|FR","64644.03","61350.00"
"26/12/2025 15:00 - 26/12/2025 15:15","BZN|FR","64536.57","60800.00"
"26/12/2025 15:15 - 26/12/2025 15:30","BZN|FR","63958.93","60400.00"
"26/12/2025 15:30 - 26/12/2025 15:45","BZN|FR","63560.46","60000.00"
"26/12/2025 15:45 - 26/12/2025 16:00","BZN|FR","63190.37","59550.00"
"26/12/2025 16:00 - 26/12/2025 16:15","BZN|FR","63246.32","59100.00"
"26/12/2025 16:15 - 26/12/2025 16:30","BZN|FR","63510.14","59200.00"
"26/12/2025 16:30 - 26/12/2025 16:45","BZN|FR","63842.85","59300.00"
"26/12/2025 16:45 - 26/12/2025 17:00","BZN|FR","64129.78","59700.00"
"26/12/2025 17:00 - 26/12/2025 17:15","BZN|FR","65298.15","60100.00"
"26/12/2025 17:15 - 26/12/2025 17:30","BZN|FR","66278.33","61100.00"
"26/12/2025 17:30 - 26/12/2025 17:45","BZN|FR","67184.37","62100.00"
"26/12/2025 17:45 - 26/12/2025 18:00","BZN|FR","68134.86","63050.00"
"26/12/2025 18:00 - 26/12/2025 18:15","BZN|FR","68759.07","64000.00"
"26/12/2025 18:15 - 26/12/2025 18:30","BZN|FR","69228.53","64300.00"
"26/12/2025 18:30 - 26/12/2025 18:45","BZN|FR","69921.35","64600.00"
"26/12/2025 18:45 - 26/12/2025 19:00","BZN|FR","70342.27","65000.00"
"26/12/2025 19:00 - 26/12/2025 19:15","BZN|FR","70460.56","65400.00"
"26/12/2025 19:15 - 26/12/2025 19:30","BZN|FR","70282.48","65250.00"
"26/12/2025 19:30 - 26/12/2025 19:45","BZN|FR","69836.09","65100.00"
"26/12/2025 19:45 - 26/12/2025 20:00","BZN|FR","69161.63","64700.00"
"26/12/2025 20:00 - 26/12/2025 20:15","BZN|FR","68439.68","64300.00"
"26/12/2025 20:15 - 26/12/2025 20:30","BZN|FR","67521.55","64650.00"
"26/12/2025 20:30 - 26/12/2025 20:45","BZN|FR","66907.85","65000.00"
"26/12/2025 20:45 - 26/12/2025 21:00","BZN|FR","66274.46","63600.00"
"26/12/2025 21:00 - 26/12/2025 21:15","BZN|FR","65881.40","62200.00"
"26/12/2025 21:15 - 26/12/2025 21:30","BZN|FR","65291.98","61900.00"
"26/12/2025 21:30 - 26/12/2025 21:45","BZN|FR","64823.99","61600.00"
"26/12/2025 21:45 - 26/12/2025 22:00","BZN|FR","64319.91","61350.00"
"26/12/2025 22:00 - 26/12/2025 22:15","BZN|FR","65282.61","61100.00"
"26/12/2025 22:15 - 26/12/2025 22:30","BZN|FR","65128.19","61950.00"
"26/12/2025 22:30 - 26/12/2025 22:45","BZN|FR","66314.95","62800.00"
"26/12/2025 22:45 - 26/12/2025 23:00","BZN|FR","66099.78","63800.00"
"26/12/2025 23:00 - 26/12/2025 23:15","BZN|FR","65908.95","64800.00"
"26/12/2025 23:15 - 26/12/2025 23:30","BZN|FR","65278.30","64500.00"
"26/12/2025 23:30 - 26/12/2025 23:45","BZN|FR","65749.38","64200.00"
"26/12/2025 23:45 - 27/12/2025 00:00","BZN|FR","65036.69","63700.00"
"27/12/2025 00:00 - 27/12/2025 00:15","BZN|FR","65169.48","63300.00"
"27/12/2025 00:15 - 27/12/2025 00:30","BZN|FR","64303.14","62500.00"
"27/12/2025 00:30 - 27/12/2025 00:45","BZN|FR","63193.86","61700.00"
"27/12/2025 00:45 - 27/12/2025 01:00","BZN|FR","62279.04","60700.00"
"27/12/2025 01:00 - 27/12/2025 01:15","BZN|FR","62629.36","59700.00"
"27/12/2025 01:15 - 27/12/2025 01:30","BZN|FR","62061.54","60000.00"
"27/12/2025 01:30 - 27/12/2025 01:45","BZN|FR","62090.98","60300.00"
"27/12/2025 01:45 - 27/12/2025 02:00","BZN|FR","61444.25","60100.00"
"27/12/2025 02:00 - 27/12/2025 02:15","BZN|FR","61552.44","59900.00"
"27/12/2025 02:15 - 27/12/2025 02:30","BZN|FR","60794.86","59050.00"
"27/12/2025 02:30 - 27/12/2025 02:45","BZN|FR","60122.63","58200.00"
"27/12/2025 02:45 - 27/12/2025 03:00","BZN|FR","59317.01","57450.00"
"27/12/2025 03:00 - 27/12/2025 03:15","BZN|FR","59142.97","56700.00"
"27/12/2025 03:15 - 27/12/2025 03:30","BZN|FR","58653.13","56350.00"
"27/12/2025 03:30 - 27/12/2025 03:45","BZN|FR","58254.67","56000.00"
"27/12/2025 03:45 - 27/12/2025 04:00","BZN|FR","57735.05","55700.00"
"27/12/2025 04:00 - 27/12/2025 04:15","BZN|FR","57731.60","55400.00"
"27/12/2025 04:15 - 27/12/2025 04:30","BZN|FR","57469.11","55300.00"
"27/12/2025 04:30 - 27/12/2025 04:45","BZN|FR","57370.24","55200.00"
"27/12/2025 04:45 - 27/12/2025 05:00","BZN|FR","57310.30","55200.00"
"27/12/2025 05:00 - 27/12/2025 05:15","BZN|FR","57958.81","55200.00"
"27/12/2025 05:15 - 27/12/2025 05:30","BZN|FR","58073.76","55600.00"
"27/12/2025 05:30 - 27/12/2025 05:45","BZN|FR","58259.90","56000.00"
"27/12/2025 05:45 - 27/12/2025 06:00","BZN|FR","58391.73","56300.00"
"27/12/2025 06:00 - 27/12/2025 06:15","BZN|FR","59026.92","56600.00"
"27/12/2025 06:15 - 27/12/2025 06:30","BZN|FR","59379.76","57200.00"
"27/12/2025 06:30 - 27/12/2025 06:45","BZN|FR","59804.00","57800.00"
"27/12/2025 06:45 - 27/12/2025 07:00","BZN|FR","60067.99","58250.00"
"27/12/2025 07:00 - 27/12/2025 07:15","BZN|FR","60692.07","58700.00"
"27/12/2025 07:15 - 27/12/2025 07:30","BZN|FR","61291.61","59300.00"
"27/12/2025 07:30 - 27/12/2025 07:45","BZN|FR","61741.00","59900.00"
"27/12/2025 07:45 - 27/12/2025 08:00","BZN|FR","62473.74","60550.00"
"27/12/2025 08:00 - 27/12/2025 08:15","BZN|FR","62969.66","61200.00"
"27/12/2025 08:15 - 27/12/2025 08:30","BZN|FR","63493.15","61700.00"
"27/12/2025 08:30 - 27/12/2025 08:45","BZN|FR","64153.95","62200.00"
"27/12/2025 08:45 - 27/12/2025 09:00","BZN|FR","64432.88","62700.00"
"27/12/2025 09:00 - 27/12/2025 09:15","BZN|FR","65180.33","63200.00"
"27/12/2025 09:15 - 27/12/2025 09:30","BZN|FR","65910.13","63800.00"
"27/12/2025 09:30 - 27/12/2025 09:45","BZN|FR","66262.73","64400.00"
"27/12/2025 09:45 - 27/12/2025 10:00","BZN|FR","66599.71","64900.00"
"27/12/2025 10:00 - 27/12/2025 10:15","BZN|FR","66969.43","65400.00"
"27/12/2025 10:15 - 27/12/2025 10:30","BZN|FR","67110.22","65750.00"
"27/12/2025 10:30 - 27/12/2025 10:45","BZN|FR","67093.27","66100.00"
"27/12/2025 10:45 - 27/12/2025 11:00","BZN|FR","67253.07","66200.00"
"27/12/2025 11:00 - 27/12/2025 11:15","BZN|FR","67350.86","66300.00"
"27/12/2025 11:15 - 27/12/2025 11:30","BZN|FR","67165.51","66300.00"
"27/12/2025 11:30 - 27/12/2025 11:45","BZN|FR","67233.65","66300.00"
"27/12/2025 11:45 - 27/12/2025 12:00","BZN|FR","67296.69","66850.00"
"27/12/2025 12:00 - 27/12/2025 12:15","BZN|FR","67736.00","67400.00"
"27/12/2025 12:15 - 27/12/2025 12:30","BZN|FR","67569.22","67050.00"
"27/12/2025 12:30 - 27/12/2025 12:45","BZN|FR","68055.32","66700.00"
"27/12/2025 12:45 - 27/12/2025 13:00","BZN|FR","67897.09","67050.00"
"27/12/2025 13:00 - 27/12/2025 13:15","BZN|FR","67187.01","67400.00"
"27/12/2025 13:15 - 27/12/2025 13:30","BZN|FR","65956.86","65950.00"
"27/12/2025 13:30 - 27/12/2025 13:45","BZN|FR","64915.89","64500.00"
"27/12/2025 13:45 - 27/12/2025 14:00","BZN|FR","64159.66","63850.00"
"27/12/2025 14:00 - 27/12/2025 14:15","BZN|FR","64288.31","63200.00"
"27/12/2025 14:15 - 27/12/2025 14:30","BZN|FR","63634.53","62850.00"
"27/12/2025 14:30 - 27/12/2025 14:45","BZN|FR","62877.77","62500.00"
"27/12/2025 14:45 - 27/12/2025 15:00","BZN|FR","62248.43","61750.00"
"27/12/2025 15:00 - 27/12/2025 15:15","BZN|FR","62221.11","61000.00"
"27/12/2025 15:15 - 27/12/2025 15:30","BZN|FR","61645.36","60550.00"
"27/12/2025 15:30 - 27/12/2025 15:45","BZN|FR","61221.77","60100.00"
"27/12/2025 15:45 - 27/12/2025 16:00","BZN|FR","60748.25","59700.00"
"27/12/2025 16:00 - 27/12/2025 16:15","BZN|FR","60729.62","59300.00"
"27/12/2025 16:15 - 27/12/2025 16:30","BZN|FR","60994.27","59150.00"
"27/12/2025 16:30 - 27/12/2025 16:45","BZN|FR","61421.05","59000.00"
"27/12/2025 16:45 - 27/12/2025 17:00","BZN|FR","61825.49","59400.00"
"27/12/2025 17:00 - 27/12/2025 17:15","BZN|FR","62686.81","59800.00"
"27/12/2025 17:15 - 27/12/2025 17:30","BZN|FR","63755.07","60800.00"
"27/12/2025 17:30 - 27/12/2025 17:45","BZN|FR","65041.71","61800.00"
"27/12/2025 17:45 - 27/12/2025 18:00","BZN|FR","65951.12","62600.00"
"27/12/2025 18:00 - 27/12/2025 18:15","BZN|FR","66820.48","63400.00"
"27/12/2025 18:15 - 27/12/2025 18:30","BZN|FR","67276.57","63900.00"
"27/12/2025 18:30 - 27/12/2025 18:45","BZN|FR","67856.97","64400.00"
"27/12/2025 18:45 - 27/12/2025 19:00","BZN|FR","68516.54","64850.00"
"27/12/2025 19:00 - 27/12/2025 19:15","BZN|FR","68870.92","65300.00"
"27/12/2025 19:15 - 27/12/2025 19:30","BZN|FR","68803.23","65200.00"
"27/12/2025 19:30 - 27/12/2025 19:45","BZN|FR","68459.98","65100.00"
"27/12/2025 19:45 - 27/12/2025 20:00","BZN|FR","68025.59","64500.00"
"27/12/2025 20:00 - 27/12/2025 20:15","BZN|FR","67459.95","63900.00"
"27/12/2025 20:15 - 27/12/2025 20:30","BZN|FR","66705.66","63250.00"
"27/12/2025 20:30 - 27/12/2025 20:45","BZN|FR","66173.19","62600.00"
"27/12/2025 20:45 - 27/12/2025 21:00","BZN|FR","65533.42","62050.00"
"27/12/2025 21:00 - 27/12/2025 21:15","BZN|FR","65282.89","61500.00"
"27/12/2025 21:15 - 27/12/2025 21:30","BZN|FR","64748.18","60900.00"
"27/12/2025 21:30 - 27/12/2025 21:45","BZN|FR","64305.96","60300.00"
"27/12/2025 21:45 - 27/12/2025 22:00","BZN|FR","63952.58","60100.00"
"27/12/2025 22:00 - 27/12/2025 22:15","BZN|FR","65069.74","59900.00"
"27/12/2025 22:15 - 27/12/2025 22:30","BZN|FR","64937.64","60550.00"
"27/12/2025 22:30 - 27/12/2025 22:45","BZN|FR","66259.48","61200.00"
"27/12/2025 22:45 - 27/12/2025 23:00","BZN|FR","66055.11","62250.00"
"27/12/2025 23:00 - 27/12/2025 23:15","BZN|FR","65996.42","63300.00"
"27/12/2025 23:15 - 27/12/2025 23:30","BZN|FR","65483.63","63000.00"
"27/12/2025 23:30 - 27/12/2025 23:45","BZN|FR","65964.92","62700.00"
"27/12/2025 23:45 - 28/12/2025 00:00","BZN|FR","65320.42","62100.00"
"28/12/2025 00:00 - 28/12/2025 00:15","BZN|FR","65489.69","62900.00"
"28/12/2025 00:15 - 28/12/2025 00:30","BZN|FR","64745.80","62250.00"
"28/12/2025 00:30 - 28/12/2025 00:45","BZN|FR","63589.22","61600.00"
"28/12/2025 00:45 - 28/12/2025 01:00","BZN|FR","62710.37","60800.00"
"28/12/2025 01:00 - 28/12/2025 01:15","BZN|FR","63029.91","60000.00"
"28/12/2025 01:15 - 28/12/2025 01:30","BZN|FR","62398.29","60200.00"
"28/12/2025 01:30 - 28/12/2025 01:45","BZN|FR","62314.79","60400.00"
"28/12/2025 01:45 - 28/12/2025 02:00","BZN|FR","61718.81","60200.00"
"28/12/2025 02:00 - 28/12/2025 02:15","BZN|FR","61798.86","60000.00"
"28/12/2025 02:15 - 28/12/2025 02:30","BZN|FR","60988.47","59400.00"
"28/12/2025 02:30 - 28/12/2025 02:45","BZN|FR","60321.10","58800.00"
"28/12/2025 02:45 - 28/12/2025 03:00","BZN|FR","59519.11","58000.00"
"28/12/2025 03:00 - 28/12/2025 03:15","BZN|FR","59214.48","57200.00"
"28/12/2025 03:15 - 28/12/2025 03:30","BZN|FR","58629.77","56800.00"
"28/12/2025 03:30 - 28/12/2025 03:45","BZN|FR","58034.65","56400.00"
"28/12/2025 03:45 - 28/12/2025 04:00","BZN|FR","57533.94","56100.00"
"28/12/2025 04:00 - 28/12/2025 04:15","BZN|FR","57518.46","55800.00"
"28/12/2025 04:15 - 28/12/2025 04:30","BZN|FR","57453.79","55600.00"
"28/12/2025 04:30 - 28/12/2025 04:45","BZN|FR","57240.09","55400.00"
"28/12/2025 04:45 - 28/12/2025 05:00","BZN|FR","57056.94","55250.00"
"28/12/2025 05:00 - 28/12/2025 05:15","BZN|FR","57282.68","55100.00"
"28/12/2025 05:15 - 28/12/2025 05:30","BZN|FR","57213.14","55450.00"
"28/12/2025 05:30 - 28/12/2025 05:45","BZN|FR","57318.75","55800.00"
"28/12/2025 05:45 - 28/12/2025 06:00","BZN|FR","57396.84","55900.00"
"28/12/2025 06:00 - 28/12/2025 06:15","BZN|FR","57860.42","56000.00"
"28/12/2025 06:15 - 28/12/2025 06:30","BZN|FR","58110.05","56500.00"
"28/12/2025 06:30 - 28/12/2025 06:45","BZN|FR","58411.48","57000.00"
"28/12/2025 06:45 - 28/12/2025 07:00","BZN|FR","58827.68","57300.00"
"28/12/2025 07:00 - 28/12/2025 07:15","BZN|FR","59454.59","57600.00"
"28/12/2025 07:15 - 28/12/2025 07:30","BZN|FR","59742.54","58050.00"
"28/12/2025 07:30 - 28/12/2025 07:45","BZN|FR","60024.40","58500.00"
"28/12/2025 07:45 - 28/12/2025 08:00","BZN|FR","60473.88","58850.00"
"28/12/2025 08:00 - 28/12/2025 08:15","BZN|FR","61072.25","59200.00"
"28/12/2025 08:15 - 28/12/2025 08:30","BZN|FR","61537.52","59650.00"
"28/12/2025 08:30 - 28/12/2025 08:45","BZN|FR","62041.98","60100.00"
"28/12/2025 08:45 - 28/12/2025 09:00","BZN|FR","62391.29","60650.00"
"28/12/2025 09:00 - 28/12/2025 09:15","BZN|FR","62936.30","61200.00"
"28/12/2025 09:15 - 28/12/2025 09:30","BZN|FR","63601.79","61900.00"
"28/12/2025 09:30 - 28/12/2025 09:45","BZN|FR","64108.54","62600.00"
"28/12/2025 09:45 - 28/12/2025 10:00","BZN|FR","64514.77","63300.00"
"28/12/2025 10:00 - 28/12/2025 10:15","BZN|FR","65036.00","64000.00"
"28/12/2025 10:15 - 28/12/2025 10:30","BZN|FR","65377.20","64600.00"
"28/12/2025 10:30 - 28/12/2025 10:45","BZN|FR","65640.40","65200.00"
"28/12/2025 10:45 - 28/12/2025 11:00","BZN|FR","65727.75","65250.00"
"28/12/2025 11:00 - 28/12/2025 11:15","BZN|FR","65825.09","65300.00"
"28/12/2025 11:15 - 28/12/2025 11:30","BZN|FR","65951.01","65300.00"
"28/12/2025 11:30 - 28/12/2025 11:45","BZN|FR","66194.46","65300.00"
"28/12/2025 11:45 - 28/12/2025 12:00","BZN|FR","66442.87","66000.00"
"28/12/2025 12:00 - 28/12/2025 12:15","BZN|FR","67070.21","66700.00"
"28/12/2025 12:15 - 28/12/2025 12:30","BZN|FR","66979.64","66050.00"
"28/12/2025 12:30 - 28/12/2025 12:45","BZN|FR","67539.91","65400.00"
"28/12/2025 12:45 - 28/12/2025 13:00","BZN|FR","66949.03","66000.00"
"28/12/2025 13:00 - 28/12/2025 13:15","BZN|FR","66104.53","66600.00"
"28/12/2025 13:15 - 28/12/2025 13:30","BZN|FR","64847.73","65200.00"
"28/12/2025 13:30 - 28/12/2025 13:45","BZN|FR","63856.70","63800.00"
"28/12/2025 13:45 - 28/12/2025 14:00","BZN|FR","63146.76","63000.00"
"28/12/2025 14:00 - 28/12/2025 14:15","BZN|FR","63014.52","62200.00"
"28/12/2025 14:15 - 28/12/2025 14:30","BZN|FR","62131.51","61650.00"
"28/12/2025 14:30 - 28/12/2025 14:45","BZN|FR","61650.27","61100.00"
"28/12/2025 14:45 - 28/12/2025 15:00","BZN|FR","61092.62","60500.00"
"28/12/2025 15:00 - 28/12/2025 15:15","BZN|FR","61064.85","59900.00"
"28/12/2025 15:15 - 28/12/2025 15:30","BZN|FR","60414.98","59450.00"
"28/12/2025 15:30 - 28/12/2025 15:45","BZN|FR","60080.52","59000.00"
"28/12/2025 15:45 - 28/12/2025 16:00","BZN|FR","59690.30","58650.00"
"28/12/2025 16:00 - 28/12/2025 16:15","BZN|FR","59643.03","58300.00"
"28/12/2025 16:15 - 28/12/2025 16:30","BZN|FR","59884.93","58400.00"
"28/12/2025 16:30 - 28/12/2025 16:45","BZN|FR","60237.41","58500.00"
"28/12/2025 16:45 - 28/12/2025 17:00","BZN|FR","60663.92","58950.00"
"28/12/2025 17:00 - 28/12/2025 17:15","BZN|FR","61681.90","59400.00"
"28/12/2025 17:15 - 28/12/2025 17:30","BZN|FR","62841.57","60550.00"
"28/12/2025 17:30 - 28/12/2025 17:45","BZN|FR","64032.14","61700.00"
"28/12/2025 17:45 - 28/12/2025 18:00","BZN|FR","65018.71","62950.00"
"28/12/2025 18:00 - 28/12/2025 18:15","BZN|FR","65916.30","64200.00"
"28/12/2025 18:15 - 28/12/2025 18:30","BZN|FR","66678.74","65050.00"
"28/12/2025 18:30 - 28/12/2025 18:45","BZN|FR","67500.05","65900.00"
"28/12/2025 18:45 - 28/12/2025 19:00","BZN|FR","68156.81","66850.00"
"28/12/2025 19:00 - 28/12/2025 19:15","BZN|FR","68653.43","67800.00"
"28/12/2025 19:15 - 28/12/2025 19:30","BZN|FR","68637.07","67600.00"
"28/12/2025 19:30 - 28/12/2025 19:45","BZN|FR","68430.48","67400.00"
"28/12/2025 19:45 - 28/12/2025 20:00","BZN|FR","68005.70","67000.00"
"28/12/2025 20:00 - 28/12/2025 20:15","BZN|FR","67590.04","66600.00"
"28/12/2025 20:15 - 28/12/2025 20:30","BZN|FR","66915.27","65800.00"
"28/12/2025 20:30 - 28/12/2025 20:45","BZN|FR","66403.55","65000.00"
"28/12/2025 20:45 - 28/12/2025 21:00","BZN|FR","65989.57","64600.00"
"28/12/2025 21:00 - 28/12/2025 21:15","BZN|FR","65834.85","64200.00"
"28/12/2025 21:15 - 28/12/2025 21:30","BZN|FR","65385.21","63450.00"
"28/12/2025 21:30 - 28/12/2025 21:45","BZN|FR","65127.75","62700.00"
"28/12/2025 21:45 - 28/12/2025 22:00","BZN|FR","64593.92","62150.00"
"28/12/2025 22:00 - 28/12/2025 22:15","BZN|FR","65463.57","61600.00"
"28/12/2025 22:15 - 28/12/2025 22:30","BZN|FR","65264.30","62100.00"
"28/12/2025 22:30 - 28/12/2025 22:45","BZN|FR","66576.20","62600.00"
"28/12/2025 22:45 - 28/12/2025 23:00","BZN|FR","66388.48","63650.00"
"28/12/2025 23:00 - 28/12/2025 23:15","BZN|FR","66224.45","64700.00"
"28/12/2025 23:15 - 28/12/2025 23:30","BZN|FR","65605.29","64650.00"
"28/12/2025 23:30 - 28/12/2025 23:45","BZN|FR","66229.74","64600.00"
"28/12/2025 23:45 - 29/12/2025 00:00","BZN|FR","65623.22","64050.00"
"29/12/2025 00:00 - 29/12/2025 00:15","BZN|FR","65807.09","65500.00"
"29/12/2025 00:15 - 29/12/2025 00:30","BZN|FR","65069.34","64850.00"
"29/12/2025 00:30 - 29/12/2025 00:45","BZN|FR","63826.87","64200.00"
"29/12/2025 00:45 - 29/12/2025 01:00","BZN|FR","62917.62","63400.00"
"29/12/2025 01:00 - 29/12/2025 01:15","BZN|FR","63487.68","62600.00"
"29/12/2025 01:15 - 29/12/2025 01:30","BZN|FR","63109.71","62800.00"
"29/12/2025 01:30 - 29/12/2025 01:45","BZN|FR","63135.32","63000.00"
"29/12/2025 01:45 - 29/12/2025 02:00","BZN|FR","62605.14","62700.00"
"29/12/2025 02:00 - 29/12/2025 02:15","BZN|FR","62781.47","62400.00"
"29/12/2025 02:15 - 29/12/2025 02:30","BZN|FR","62083.89","62050.00"
"29/12/2025 02:30 - 29/12/2025 02:45","BZN|FR","61547.07","61700.00"
"29/12/2025 02:45 - 29/12/2025 03:00","BZN|FR","60767.38","61100.00"
"29/12/2025 03:00 - 29/12/2025 03:15","BZN|FR","60573.83","60500.00"
"29/12/2025 03:15 - 29/12/2025 03:30","BZN|FR","60113.09","60200.00"
"29/12/2025 03:30 - 29/12/2025 03:45","BZN|FR","59742.22","59900.00"
"29/12/2025 03:45 - 29/12/2025 04:00","BZN|FR","59324.84","59600.00"
"29/12/2025 04:00 - 29/12/2025 04:15","BZN|FR","59498.52","59300.00"
"29/12/2025 04:15 - 29/12/2025 04:30","BZN|FR","59404.53","59350.00"
"29/12/2025 04:30 - 29/12/2025 04:45","BZN|FR","59472.98","59400.00"
"29/12/2025 04:45 - 29/12/2025 05:00","BZN|FR","59557.10","60000.00"
"29/12/2025 05:00 - 29/12/2025 05:15","BZN|FR","60579.25","60600.00"
"29/12/2025 05:15 - 29/12/2025 05:30","BZN|FR","60976.90","60800.00"
"29/12/2025 05:30 - 29/12/2025 05:45","BZN|FR","61408.70","61000.00"
"29/12/2025 05:45 - 29/12/2025 06:00","BZN|FR","61796.38","61950.00"
"29/12/2025 06:00 - 29/12/2025 06:15","BZN|FR","62978.19","62900.00"
"29/12/2025 06:15 - 29/12/2025 06:30","BZN|FR","63808.48","63450.00"
"29/12/2025 06:30 - 29/12/2025 06:45","BZN|FR","64526.12","64000.00"
"29/12/2025 06:45 - 29/12/2025 07:00","BZN|FR","65245.80","64850.00"
"29/12/2025 07:00 - 29/12/2025 07:15","BZN|FR","66324.71","65700.00"
"29/12/2025 07:15 - 29/12/2025 07:30","BZN|FR","67136.44","66500.00"
"29/12/2025 07:30 - 29/12/2025 07:45","BZN|FR","67747.63","67300.00"
"29/12/2025 07:45 - 29/12/2025 08:00","BZN|FR","68805.64","68200.00"
"29/12/2025 08:00 - 29/12/2025 08:15","BZN|FR","69603.47","69100.00"
"29/12/2025 08:15 - 29/12/2025 08:30","BZN|FR","70313.66","69700.00"
"29/12/2025 08:30 - 29/12/2025 08:45","BZN|FR","70970.17","70300.00"
"29/12/2025 08:45 - 29/12/2025 09:00","BZN|FR","71329.75","70800.00"
"29/12/2025 09:00 - 29/12/2025 09:15","BZN|FR","71761.80","71300.00"
"29/12/2025 09:15 - 29/12/2025 09:30","BZN|FR","72371.92","72000.00"
"29/12/2025 09:30 - 29/12/2025 09:45","BZN|FR","72645.52","72700.00"
"29/12/2025 09:45 - 29/12/2025 10:00","BZN|FR","72760.98","72750.00"
"29/12/2025 10:00 - 29/12/2025 10:15","BZN|FR","73151.84","72800.00"
"29/12/2025 10:15 - 29/12/2025 10:30","BZN|FR","73324.75","72800.00"
"29/12/2025 10:30 - 29/12/2025 10:45","BZN|FR","73246.87","72800.00"
"29/12/2025 10:45 - 29/12/2025 11:00","BZN|FR","73200.63","72650.00"
"29/12/2025 11:00 - 29/12/2025 11:15","BZN|FR","73213.77","72500.00"
"29/12/2025 11:15 - 29/12/2025 11:30","BZN|FR","73384.26","72550.00"
"29/12/2025 11:30 - 29/12/2025 11:45","BZN|FR","73485.20","72600.00"
"29/12/2025 11:45 - 29/12/2025 12:00","BZN|FR","73740.03","73100.00"
"29/12/2025 12:00 - 29/12/2025 12:15","BZN|FR","74130.81","73600.00"
"29/12/2025 12:15 - 29/12/2025 12:30","BZN|FR","73900.45","73100.00"
"29/12/2025 12:30 - 29/12/2025 12:45","BZN|FR","74365.55","72600.00"
"29/12/2025 12:45 - 29/12/2025 13:00","BZN|FR","73720.80","73150.00"
"29/12/2025 13:00 - 29/12/2025 13:15","BZN|FR","72964.51","73700.00"
"29/12/2025 13:15 - 29/12/2025 13:30","BZN|FR","71588.09","72250.00"
"29/12/2025 13:30 - 29/12/2025 13:45","BZN|FR","70744.48","70800.00"
"29/12/2025 13:45 - 29/12/2025 14:00","BZN|FR","70030.83","70300.00"
"29/12/2025 14:00 - 29/12/2025 14:15","BZN|FR","69773.80","69800.00"
"29/12/2025 14:15 - 29/12/2025 14:30","BZN|FR","69266.98","69150.00"
"29/12/2025 14:30 - 29/12/2025 14:45","BZN|FR","68757.46","68500.00"
"29/12/2025 14:45 - 29/12/2025 15:00","BZN|FR","68169.43","68100.00"
"29/12/2025 15:00 - 29/12/2025 15:15","BZN|FR","68008.16","67700.00"
"29/12/2025 15:15 - 29/12/2025 15:30","BZN|FR","67425.31","67100.00"
"29/12/2025 15:30 - 29/12/2025 15:45","BZN|FR","66817.73","66500.00"
"29/12/2025 15:45 - 29/12/2025 16:00","BZN|FR","66287.20","66300.00"
"29/12/2025 16:00 - 29/12/2025 16:15","BZN|FR","66205.25","66100.00"
"29/12/2025 16:15 - 29/12/2025 16:30","BZN|FR","66370.43","66050.00"
"29/12/2025 16:30 - 29/12/2025 16:45","BZN|FR","66706.54","66000.00"
"29/12/2025 16:45 - 29/12/2025 17:00","BZN|FR","67027.91","66700.00"
"29/12/2025 17:00 - 29/12/2025 17:15","BZN|FR","68050.91","67400.00"
"29/12/2025 17:15 - 29/12/2025 17:30","BZN|FR","69142.80","68300.00"
"29/12/2025 17:30 - 29/12/2025 17:45","BZN|FR","70360.18","69200.00"
"29/12/2025 17:45 - 29/12/2025 18:00","BZN|FR","71274.91","70000.00"
"29/12/2025 18:00 - 29/12/2025 18:15","BZN|FR","72045.68","70800.00"
"29/12/2025 18:15 - 29/12/2025 18:30","BZN|FR","72647.22","71650.00"
"29/12/2025 18:30 - 29/12/2025 18:45","BZN|FR","73432.04","72500.00"
"29/12/2025 18:45 - 29/12/2025 19:00","BZN|FR","74085.98","73300.00"
"29/12/2025 19:00 - 29/12/2025 19:15","BZN|FR","74361.10","74100.00"
"29/12/2025 19:15 - 29/12/2025 19:30","BZN|FR","73999.45","73850.00"
"29/12/2025 19:30 - 29/12/2025 19:45","BZN|FR","73521.91","73600.00"
"29/12/2025 19:45 - 29/12/2025 20:00","BZN|FR","72815.06","72750.00"
"29/12/2025 20:00 - 29/12/2025 20:15","BZN|FR","71979.34","71900.00"
"29/12/2025 20:15 - 29/12/2025 20:30","BZN|FR","71031.16","70650.00"
"29/12/2025 20:30 - 29/12/2025 20:45","BZN|FR","70264.30","69400.00"
"29/12/2025 20:45 - 29/12/2025 21:00","BZN|FR","69603.48","68700.00"
"29/12/2025 21:00 - 29/12/2025 21:15","BZN|FR","68880.38","68000.00"
"29/12/2025 21:15 - 29/12/2025 21:30","BZN|FR","68166.50","67350.00"
"29/12/2025 21:30 - 29/12/2025 21:45","BZN|FR","67645.60","66700.00"
"29/12/2025 21:45 - 29/12/2025 22:00","BZN|FR","66998.52","66150.00"
"29/12/2025 22:00 - 29/12/2025 22:15","BZN|FR","67911.16","65600.00"
"29/12/2025 22:15 - 29/12/2025 22:30","BZN|FR","67674.97","66100.00"
